rownum,StudentNumber,FirstName,LastName,Email,ProgramID,StartYear,Status
1,U10001,Fabe,McNulty,mcnu0001@uni.edu,1,2021,graduated
2,U10002,Aldon,Anderson,ande0002@uni.edu,2,2021,graduated
3,U10003,Row,Royds,royd0003@uni.edu,1,2021,graduated
4,U10004,Dorolisa,Bessant,bess0004@uni.edu,2,2021,graduated
5,U10005,Erminia,Hostan,host0005@uni.edu,1,2021,graduated
6,U10006,Aryn,Haversham,have0006@uni.edu,2,2021,graduated
7,U10007,Denny,Truce,truc0007@uni.edu,2,2021,active
8,U10008,Carolee,O'Hollegan,o'ho0008@uni.edu,1,2021,active
9,U10009,Joel,O'Heneghan,o'he0009@uni.edu,1,2021,graduated
10,U10010,Annetta,Gierck,gier0010@uni.edu,2,2021,graduated
11,U10011,Allie,Peaseman,peas0011@uni.edu,2,2021,active
12,U10012,Abner,Gallally,gall0012@uni.edu,2,2021,graduated
13,U10013,Bertie,Dwyer,dwye0013@uni.edu,1,2021,graduated
14,U10014,Anny,Davisson,davi0014@uni.edu,2,2021,active
15,U10015,Stearne,Chatt,chat0015@uni.edu,3,2021,graduated
16,U10016,Alicea,Bradwell,brad0016@uni.edu,2,2021,active
17,U10017,Harmony,Thacke,thac0017@uni.edu,3,2021,graduated
18,U10018,Carl,Ketch,ketc0018@uni.edu,1,2021,graduated
19,U10019,Gregorius,Fewtrell,fewt0019@uni.edu,1,2021,graduated
20,U10020,Sammy,Rockey,rock0020@uni.edu,1,2021,graduated
21,U10021,Victoir,McKinnon,mcki0021@uni.edu,3,2021,graduated
22,U10022,Sioux,Jerrome,jerr0022@uni.edu,1,2021,active
23,U10023,Danita,Bridgen,brid0023@uni.edu,1,2021,graduated
24,U10024,Lin,Botcherby,botc0024@uni.edu,3,2021,graduated
25,U10025,Cleveland,Dunkerton,dunk0025@uni.edu,2,2021,graduated
26,U10026,Olimpia,McGilvray,mcgi0026@uni.edu,3,2021,graduated
27,U10027,Dana,Glennie,glen0027@uni.edu,2,2021,active
28,U10028,Wendel,Luckwell,luck0028@uni.edu,1,2021,graduated
29,U10029,Broderick,Alcide,alci0029@uni.edu,1,2021,graduated
30,U10030,Moria,Lynds,lynd0030@uni.edu,2,2021,graduated
31,U10031,Sim,Gherardini,gher0031@uni.edu,2,2021,graduated
32,U10032,Darnall,O'Heagertie,o'he0032@uni.edu,1,2021,active
33,U10033,Barnaby,Fallowfield,fall0033@uni.edu,3,2021,graduated
34,U10034,Winthrop,Brookshaw,broo0034@uni.edu,3,2021,active
35,U10035,Nevin,Brockton,broc0035@uni.edu,2,2021,graduated
36,U10036,Glenden,Middell,midd0036@uni.edu,2,2021,graduated
37,U10037,Fred,Hendriksen,hend0037@uni.edu,1,2021,graduated
38,U10038,Stanleigh,Rolston,rols0038@uni.edu,2,2021,graduated
39,U10039,Petronilla,Finby,finb0039@uni.edu,2,2021,graduated
40,U10040,Krystyna,todor,todo0040@uni.edu,2,2021,active
1,U10041,Drona,Drain,drai0041@uni.edu,2,2022,active
2,U10042,Mario,MacQuist,macq0042@uni.edu,1,2022,active
3,U10043,Sandy,Guesford,gues0043@uni.edu,3,2022,active
4,U10044,Ad,Kingsley,king0044@uni.edu,3,2022,active
5,U10045,Katinka,Shilburne,shil0045@uni.edu,3,2022,active
6,U10046,Ali,Campanelle,camp0046@uni.edu,2,2022,active
7,U10047,Eudora,Mosson,moss0047@uni.edu,3,2022,active
8,U10048,Charmane,Terron,terr0048@uni.edu,2,2022,active
9,U10049,Filip,Medhurst,medh0049@uni.edu,2,2022,active
10,U10050,Klemens,Streader,stre0050@uni.edu,1,2022,active
11,U10051,Allen,Almak,alma0051@uni.edu,2,2022,active
12,U10052,Kit,Bigglestone,bigg0052@uni.edu,3,2022,active
13,U10053,Henri,Gehrels,gehr0053@uni.edu,2,2022,active
14,U10054,Edy,Kolinsky,koli0054@uni.edu,2,2022,active
15,U10055,Pall,Sacchetti,sacc0055@uni.edu,3,2022,active
16,U10056,Pascal,Augustin,augu0056@uni.edu,3,2022,active
17,U10057,Kellina,Brownsell,brow0057@uni.edu,2,2022,active
18,U10058,Berni,Speek,spee0058@uni.edu,2,2022,active
19,U10059,Teddy,Sands,sand0059@uni.edu,1,2022,active
20,U10060,Elinor,Izatt,izat0060@uni.edu,1,2022,active
21,U10061,Duffie,Choules,chou0061@uni.edu,2,2022,active
22,U10062,Ebenezer,Houseman,hous0062@uni.edu,2,2022,active
23,U10063,Beverly,Hollingsbee,holl0063@uni.edu,2,2022,active
24,U10064,Warner,Snartt,snar0064@uni.edu,1,2022,active
25,U10065,Delphine,Astall,asta0065@uni.edu,1,2022,active
26,U10066,Sutton,Igoe,igoe0066@uni.edu,1,2022,active
27,U10067,Biron,Tuvey,tuve0067@uni.edu,2,2022,active
28,U10068,Brander,Passmore,pass0068@uni.edu,2,2022,active
29,U10069,Jacquelyn,Dealtry,deal0069@uni.edu,1,2022,active
30,U10070,Melamie,Halliwell,hall0070@uni.edu,1,2022,active
31,U10071,Averill,Cozby,cozb0071@uni.edu,1,2022,active
32,U10072,Terri,Deaconson,deac0072@uni.edu,2,2022,active
33,U10073,Lincoln,Loding,lodi0073@uni.edu,3,2022,active
34,U10074,Jannelle,Laise,lais0074@uni.edu,2,2022,active
35,U10075,Mignonne,Caws,caws0075@uni.edu,2,2022,active
36,U10076,Laverna,Downs,down0076@uni.edu,2,2022,active
37,U10077,Elysee,Dimitriou,dimi0077@uni.edu,3,2022,active
38,U10078,Son,Anfosso,anfo0078@uni.edu,1,2022,active
39,U10079,Martie,Geratt,gera0079@uni.edu,1,2022,active
40,U10080,Walker,Hazelhurst,haze0080@uni.edu,3,2022,active
41,U10081,Elisha,Verni,vern0081@uni.edu,3,2022,active
42,U10082,Alejandrina,Seton,seto0082@uni.edu,3,2022,active
43,U10083,Tatiana,O'Fallowne,o'fa0083@uni.edu,3,2022,active
44,U10084,Shandy,Pelosi,pelo0084@uni.edu,1,2022,active
45,U10085,Netty,Treeby,tree0085@uni.edu,2,2022,active
46,U10086,Chandra,Chestnutt,ches0086@uni.edu,2,2022,active
47,U10087,Sig,Anster,anst0087@uni.edu,2,2022,active
48,U10088,Romola,Farryan,farr0088@uni.edu,3,2022,active
49,U10089,Vivianna,Cluley,clul0089@uni.edu,1,2022,active
