RowNum,StudentNumber,FirstName,LastName,Email,ProgramID,StartYear,Status
1,U10001,Wendel,McCoish,oish0001@uni.edu,2,2023,active
2,U10002,Aarika,Algeo,lgeo0002@uni.edu,3,2021,graduated
3,U10003,Adolph,Saines,ines0003@uni.edu,3,2022,graduated
4,U10004,Tobias,Trowsdall,dall0004@uni.edu,3,2021,graduated
5,U10005,Griffie,Dukesbury,bury0005@uni.edu,1,2021,graduated
6,U10006,Manolo,McDonand,nand0006@uni.edu,1,2022,active
7,U10007,Rafferty,Mc Cahey,ahey0007@uni.edu,3,2022,graduated
8,U10008,Hank,Loidl,oidl0008@uni.edu,3,2022,active
9,U10009,Octavia,Andriesse,esse0009@uni.edu,1,2024,active
10,U10010,Lisa,Fellos,llos0010@uni.edu,2,2025,active
11,U10011,Michale,Thyer,hyer0011@uni.edu,2,2022,graduated
12,U10012,Lindsey,Smallcomb,comb0012@uni.edu,1,2026,active
13,U10013,Celene,Murty,urty0013@uni.edu,1,2023,active
14,U10014,Ursola,Hornung,nung0014@uni.edu,3,2021,graduated
15,U10015,Fabio,M'Quhan,uhan0015@uni.edu,3,2023,active
16,U10016,Anabelle,Weatherhead,head0016@uni.edu,1,2026,active
17,U10017,Inna,Rasper,sper0017@uni.edu,2,2025,active
18,U10018,Aldis,Emma,emma0018@uni.edu,3,2023,active
19,U10019,Murdoch,Postans,tans0019@uni.edu,1,2022,graduated
20,U10020,Petronia,Powdrill,rill0020@uni.edu,3,2022,active
21,U10021,Merle,Durant,rant0021@uni.edu,1,2021,graduated
22,U10022,Isabel,Swithenby,enby0022@uni.edu,3,2023,active
23,U10023,Chrissie,Tighe,ighe0023@uni.edu,3,2025,active
24,U10024,Doralin,Malin,alin0024@uni.edu,1,2024,active
25,U10025,Harriott,Willment,ment0025@uni.edu,1,2025,active
26,U10026,Westbrooke,Tupper,pper0026@uni.edu,2,2024,active
27,U10027,Constantin,Baddam,ddam0027@uni.edu,2,2022,active
28,U10028,Chelsy,Zellner,lner0028@uni.edu,1,2021,graduated
29,U10029,Krystal,Vallintine,tine0029@uni.edu,1,2022,active
30,U10030,Lyle,Gregon,egon0030@uni.edu,3,2026,active
31,U10031,Hardy,Killerby,erby0031@uni.edu,1,2025,active
32,U10032,Kristo,Broadbridge,idge0032@uni.edu,2,2024,active
33,U10033,Herc,Putley,tley0033@uni.edu,1,2024,active
34,U10034,Adiana,Maddern,dern0034@uni.edu,1,2025,active
35,U10035,Lynda,Bythell,hell0035@uni.edu,3,2021,active
36,U10036,Pollyanna,Sitlinton,nton0036@uni.edu,2,2025,active
37,U10037,Frankie,Collocott,cott0037@uni.edu,2,2026,active
38,U10038,Layne,Beadon,adon0038@uni.edu,1,2021,graduated
39,U10039,Nicoli,Cartman,tman0039@uni.edu,1,2026,active
40,U10040,Aldus,Cakes,akes0040@uni.edu,2,2024,active
41,U10041,Rriocard,Folbig,lbig0041@uni.edu,3,2021,graduated
42,U10042,Finn,Prendiville,ille0042@uni.edu,1,2024,active
43,U10043,Amara,Stitt,titt0043@uni.edu,1,2021,graduated
44,U10044,Ingmar,Seeger,eger0044@uni.edu,2,2023,active
45,U10045,Anya,Scadding,ding0045@uni.edu,2,2026,active
46,U10046,Herve,Scholar,olar0046@uni.edu,2,2022,graduated
47,U10047,Udall,Esp,espx0047@uni.edu,1,2026,active
48,U10048,Reinhard,Halliday,iday0048@uni.edu,1,2023,active
49,U10049,Delphinia,Clouston,ston0049@uni.edu,1,2022,active
50,U10050,Ayn,Vedyashkin,hkin0050@uni.edu,2,2023,active
51,U10051,Joelle,Grodden,dden0051@uni.edu,3,2025,active
52,U10052,Danny,Chalice,lice0052@uni.edu,2,2023,active
53,U10053,Ammamaria,Nelle,elle0053@uni.edu,2,2022,graduated
54,U10054,Trish,Cowan,owan0054@uni.edu,3,2021,graduated
55,U10055,Fredelia,Dalziel,ziel0055@uni.edu,2,2026,active
56,U10056,Shanna,Jeste,este0056@uni.edu,1,2022,active
57,U10057,Nannie,Legges,gges0057@uni.edu,2,2022,graduated
58,U10058,Camille,Terran,rran0058@uni.edu,1,2022,graduated
59,U10059,Wit,Liggens,gens0059@uni.edu,3,2022,graduated
60,U10060,Margaret,Capelen,elen0060@uni.edu,1,2021,graduated
61,U10061,Meta,Smedley,dley0061@uni.edu,2,2024,active
62,U10062,Rand,Shurlock,lock0062@uni.edu,3,2025,active
63,U10063,Haley,Tussaine,aine0063@uni.edu,1,2022,graduated
64,U10064,Julia,Dominy,miny0064@uni.edu,3,2024,active
65,U10065,Lenci,Redier,dier0065@uni.edu,3,2022,graduated
66,U10066,Libby,Wark,wark0066@uni.edu,3,2023,active
67,U10067,Jens,Mulhall,hall0067@uni.edu,1,2025,active
68,U10068,Eloise,Piggin,ggin0068@uni.edu,1,2022,graduated
